playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID
thomach01w,6.0,31.0,8.0,547.0,165.0,43.0,77.0,120.0,23.0,18.0,14.0,27.0,80.0,143.0,66.0,41.0,28.0,11.0,5.0,0.0,C,75.0,185,1982-08-14,LAS
thomach01w,7.0,32.0,0.0,520.0,122.0,28.0,76.0,104.0,17.0,11.0,19.0,25.0,102.0,96.0,48.0,32.0,22.0,12.0,4.0,1.0,C,75.0,185,1982-08-14,LAS
thomach01w,8.0,27.0,1.0,539.0,164.0,43.0,100.0,143.0,26.0,20.0,14.0,42.0,80.0,133.0,65.0,47.0,30.0,20.0,4.0,1.0,C,75.0,185,1982-08-14,LAS
thomach01w,9.0,34.0,19.0,640.0,287.0,66.0,113.0,179.0,18.0,22.0,9.0,46.0,119.0,237.0,114.0,70.0,53.0,17.0,6.0,2.0,C,75.0,185,1982-08-14,LAS
thomach01w,10.0,20.0,0.0,159.0,29.0,10.0,30.0,40.0,6.0,2.0,8.0,8.0,33.0,34.0,12.0,8.0,4.0,6.0,1.0,0.0,C,75.0,185,1982-08-14,MIN
thomala01w,4,,,,,,,,,,,,,,,,,,,,,,,,CLE
thomala01w,5.0,32.0,25.0,852.0,345.0,63.0,101.0,164.0,37.0,28.0,13.0,42.0,62.0,296.0,137.0,90.0,71.0,6.0,0.0,1.0,F,74.0,165,1981-07-06,SAS
thomala01w,6.0,31.0,30.0,964.0,440.0,48.0,90.0,138.0,42.0,25.0,11.0,56.0,99.0,350.0,171.0,113.0,95.0,8.0,3.0,1.0,F,74.0,165,1981-07-06,SAS
thomala01w,7.0,21.0,12.0,505.0,185.0,18.0,50.0,68.0,22.0,7.0,8.0,33.0,42.0,161.0,69.0,49.0,44.0,7.0,3.0,0.0,F,74.0,165,1981-07-06,SAS
thomala01w,8.0,19.0,0.0,369.0,157.0,27.0,55.0,82.0,22.0,14.0,7.0,27.0,49.0,124.0,56.0,59.0,45.0,0.0,0.0,1.0,F,74.0,165,1981-07-06,LAS
thomala01w,9.0,27.0,7.0,487.0,208.0,27.0,34.0,61.0,32.0,9.0,7.0,29.0,63.0,174.0,77.0,46.0,38.0,38.0,16.0,0.0,F,74.0,165,1981-07-06,DET
thomala01w,9.0,27.0,7.0,487.0,208.0,27.0,34.0,61.0,32.0,9.0,7.0,29.0,63.0,174.0,77.0,46.0,38.0,38.0,16.0,0.0,F,74.0,165,1981-07-06,MIN
thomast01w,1,,,,,,,,,,,,,,,,,,,,,,,,POR
thomast01w,2.0,32.0,31.0,863.0,163.0,48.0,78.0,126.0,101.0,54.0,15.0,68.0,93.0,163.0,58.0,74.0,44.0,12.0,3.0,1.0,F,70.0,154,1978-08-29,POR
thomast01w,3.0,32.0,1.0,413.0,59.0,31.0,39.0,70.0,41.0,30.0,10.0,40.0,57.0,60.0,22.0,35.0,15.0,7.0,0.0,0.0,F,70.0,154,1978-08-29,POR
thomast01w,4.0,32.0,6.0,621.0,143.0,34.0,60.0,94.0,67.0,42.0,12.0,36.0,62.0,148.0,51.0,61.0,31.0,39.0,10.0,0.0,F,70.0,154,1978-08-29,DET
thomast01w,4.0,32.0,6.0,621.0,143.0,34.0,60.0,94.0,67.0,42.0,12.0,36.0,62.0,148.0,51.0,61.0,31.0,39.0,10.0,0.0,F,70.0,154,1978-08-29,PHO
thomast01w,5.0,30.0,1.0,269.0,61.0,15.0,28.0,43.0,15.0,20.0,9.0,16.0,24.0,62.0,20.0,27.0,14.0,27.0,7.0,0.0,F,70.0,154,1978-08-29,DET
thomast01w,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,70.0,154,1978-08-29,DET
thomast01w,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,70.0,154,1978-08-29,MIN
thompal01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
thompal01w,2.0,31.0,26.0,792.0,310.0,48.0,109.0,157.0,41.0,24.0,4.0,53.0,85.0,255.0,131.0,42.0,30.0,40.0,18.0,4.0,F,73.0,180,1976-06-30,IND
thompal01w,3.0,22.0,7.0,381.0,186.0,21.0,42.0,63.0,25.0,9.0,7.0,22.0,24.0,174.0,76.0,23.0,17.0,43.0,17.0,0.0,F,73.0,180,1976-06-30,IND
thompal01w,5.0,18.0,2.0,314.0,97.0,12.0,30.0,42.0,14.0,7.0,2.0,18.0,20.0,109.0,39.0,17.0,12.0,29.0,7.0,0.0,F,73.0,180,1976-06-30,SEA
thompal01w,6.0,23.0,2.0,182.0,52.0,8.0,16.0,24.0,9.0,6.0,0.0,7.0,9.0,54.0,24.0,2.0,1.0,16.0,3.0,0.0,F,73.0,180,1976-06-30,SEA
thompti01w,1,,,,,,,,,,,,,,,,,,,,,,,,HOU
thompti01w,2.0,32.0,32.0,1087.0,540.0,68.0,177.0,245.0,48.0,47.0,25.0,84.0,88.0,407.0,191.0,123.0,103.0,132.0,55.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,3.0,30.0,30.0,1102.0,579.0,84.0,149.0,233.0,58.0,29.0,22.0,87.0,74.0,528.0,199.0,163.0,137.0,150.0,44.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,4.0,29.0,29.0,1052.0,485.0,67.0,150.0,217.0,62.0,25.0,20.0,92.0,76.0,408.0,176.0,113.0,93.0,108.0,40.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,5.0,28.0,28.0,974.0,472.0,39.0,126.0,165.0,47.0,18.0,23.0,69.0,65.0,426.0,176.0,104.0,81.0,114.0,39.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,6.0,26.0,26.0,943.0,520.0,44.0,113.0,157.0,48.0,22.0,23.0,70.0,68.0,448.0,180.0,147.0,116.0,108.0,44.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,7.0,15.0,15.0,439.0,152.0,17.0,40.0,57.0,22.0,12.0,4.0,32.0,32.0,150.0,62.0,21.0,16.0,40.0,12.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,8.0,21.0,21.0,696.0,392.0,31.0,87.0,118.0,47.0,20.0,13.0,52.0,53.0,304.0,139.0,92.0,74.0,96.0,40.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,9.0,34.0,34.0,1234.0,639.0,65.0,164.0,229.0,94.0,29.0,23.0,112.0,62.0,495.0,208.0,205.0,171.0,130.0,52.0,0.0,F,74.0,178,1975-02-10,HOU
thompti01w,10.0,30.0,29.0,1074.0,542.0,48.0,160.0,208.0,64.0,33.0,20.0,112.0,74.0,456.0,188.0,128.0,110.0,139.0,56.0,0.0,F,74.0,178,1975-02-10,LAS
thorbsh01w,7,,,,,,,,,,,,,,,,,,,,,,,,MIN
thorbsh01w,8.0,22.0,0.0,141.0,16.0,4.0,14.0,18.0,19.0,4.0,2.0,14.0,11.0,27.0,5.0,8.0,5.0,8.0,1.0,0.0,G,69.0,149,1982-08-07,SEA
thorner01w,4,,,,,,,,,,,,,,,,,,,,,,,,NYL
thorner01w,5.0,23.0,0.0,181.0,44.0,3.0,8.0,11.0,16.0,4.0,1.0,13.0,8.0,42.0,13.0,10.0,10.0,33.0,8.0,0.0,G,70.0,150,1981-05-19,NYL
thorner01w,6.0,17.0,1.0,156.0,34.0,0.0,8.0,8.0,8.0,4.0,1.0,9.0,5.0,45.0,12.0,2.0,1.0,31.0,9.0,0.0,G,70.0,150,1981-05-19,NYL
thorner01w,7.0,21.0,0.0,203.0,56.0,4.0,10.0,14.0,13.0,4.0,0.0,7.0,12.0,54.0,21.0,4.0,4.0,29.0,10.0,0.0,G,70.0,150,1981-05-19,NYL
thorner01w,8.0,27.0,1.0,378.0,166.0,9.0,29.0,38.0,33.0,6.0,1.0,21.0,22.0,132.0,55.0,31.0,28.0,65.0,28.0,0.0,G,70.0,150,1981-05-19,NYL
thorner01w,9.0,29.0,29.0,883.0,281.0,17.0,70.0,87.0,73.0,25.0,1.0,48.0,40.0,245.0,104.0,34.0,25.0,123.0,48.0,0.0,G,70.0,150,1981-05-19,NYL
thorner01w,10.0,32.0,5.0,380.0,101.0,2.0,18.0,20.0,36.0,7.0,2.0,20.0,22.0,106.0,36.0,11.0,10.0,71.0,19.0,0.0,G,70.0,150,1981-05-19,CHI
threaro01w,1,,,,,,,,,,,,,,,,,,,,,,,,SEA
tilliic01w,5,,,,,,,,,,,,,,,,,,,,,,,,DET
tilliic01w,7.0,31.0,1.0,287.0,83.0,13.0,26.0,39.0,13.0,9.0,8.0,23.0,23.0,74.0,35.0,12.0,7.0,18.0,6.0,0.0,C-F,77.0,165,1981-12-06,NYL
tilliic01w,8.0,25.0,0.0,256.0,86.0,21.0,34.0,55.0,11.0,10.0,4.0,22.0,46.0,89.0,32.0,22.0,16.0,29.0,6.0,2.0,C-F,77.0,165,1981-12-06,DET
tilliic01w,8.0,25.0,0.0,256.0,86.0,21.0,34.0,55.0,11.0,10.0,4.0,22.0,46.0,89.0,32.0,22.0,16.0,29.0,6.0,2.0,C-F,77.0,165,1981-12-06,LAS
timmsmi01w,1,,,,,,,,,,,,,,,,,,,,,,,,PHO
timmsmi01w,2.0,8.0,8.0,176.0,30.0,2.0,14.0,16.0,18.0,15.0,2.0,18.0,22.0,30.0,11.0,4.0,4.0,17.0,4.0,0.0,G,67.0,132,1965-06-28,PHO
tolivkr01w,10,,,,,,,,,,,,,,,,,,,,,,,,CHI
torniel01w,1,,,,,,,,,,,,,,,,,,,,,,,,DET
torniel01w,2.0,32.0,32.0,869.0,330.0,41.0,69.0,110.0,82.0,29.0,13.0,68.0,73.0,241.0,122.0,93.0,85.0,8.0,1.0,0.0,F,73.0,160,1965-05-27,DET
torrele01w,2,,,,,,,,,,,,,,,,,,,,,,,,MIA
traviti01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
tremich01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
turneba01w,7,,,,,,,,,,,,,,,,,,,,,,,,SEA
turneba01w,8.0,34.0,9.0,622.0,216.0,26.0,60.0,86.0,48.0,13.0,6.0,47.0,56.0,159.0,71.0,77.0,64.0,40.0,10.0,0.0,G-F,72.0,172,1984-06-08,HOU
turneba01w,9.0,22.0,2.0,263.0,92.0,9.0,33.0,42.0,20.0,8.0,4.0,21.0,25.0,72.0,29.0,41.0,27.0,30.0,7.0,0.0,G-F,72.0,172,1984-06-08,CON
turneba01w,10.0,34.0,6.0,663.0,273.0,23.0,85.0,108.0,52.0,12.0,14.0,40.0,62.0,192.0,80.0,89.0,69.0,118.0,44.0,0.0,G-F,72.0,172,1984-06-08,CON
tuvicsl01w,2,,,,,,,,,,,,,,,,,,,,,,,,PHO
tuvicsl01w,3.0,30.0,0.0,325.0,54.0,18.0,45.0,63.0,17.0,16.0,17.0,28.0,49.0,42.0,13.0,59.0,28.0,0.0,0.0,0.0,C,76.0,194,1977-09-19,PHO
tuvicsl01w,4.0,26.0,1.0,320.0,86.0,11.0,52.0,63.0,11.0,9.0,9.0,31.0,53.0,77.0,30.0,32.0,25.0,6.0,1.0,0.0,C,76.0,194,1977-09-19,PHO
tuvicsl01w,5.0,17.0,14.0,365.0,127.0,31.0,36.0,67.0,12.0,10.0,15.0,32.0,61.0,116.0,45.0,46.0,37.0,4.0,0.0,2.0,C,76.0,194,1977-09-19,PHO
udokamf01w,4,,,,,,,,,,,,,,,,,,,,,,,,HOU
udokamf01w,5.0,25.0,3.0,251.0,80.0,22.0,29.0,51.0,4.0,4.0,2.0,21.0,38.0,64.0,32.0,23.0,16.0,1.0,0.0,0.0,F,72.0,187,1976-06-16,LAS
ujhelpe01w,4,,,,,,,,,,,,,,,,,,,,,,,,DET
umoh-it01w,4,,,,,,,,,,,,,,,,,,,,,,,,HOU
valdeam01w,1,,,,,,,,,,,,,,,,,,,,,,,,HOU
vangomi01w,1,,,,,,,,,,,,,,,,,,,,,,,,POR
vangomi01w,2.0,28.0,1.0,199.0,69.0,16.0,26.0,42.0,5.0,3.0,4.0,30.0,37.0,50.0,25.0,35.0,19.0,0.0,0.0,0.0,C,78.0,187,1977-05-10,MIN
vangomi01w,3.0,22.0,8.0,243.0,41.0,15.0,19.0,34.0,12.0,3.0,6.0,18.0,36.0,40.0,15.0,20.0,11.0,1.0,0.0,0.0,C,78.0,187,1977-05-10,MIN
vangomi01w,4.0,22.0,13.0,352.0,100.0,29.0,35.0,64.0,14.0,6.0,11.0,20.0,53.0,90.0,41.0,22.0,16.0,7.0,2.0,2.0,C,78.0,187,1977-05-10,MIN
vangomi01w,5.0,31.0,1.0,528.0,175.0,32.0,75.0,107.0,17.0,10.0,20.0,56.0,87.0,162.0,70.0,52.0,35.0,1.0,0.0,2.0,C,78.0,187,1977-05-10,MIN
vaughki01w,10,,,,,,,,,,,,,,,,,,,,,,,,NYL
vaughkr01w,9,,,,,,,,,,,,,,,,,,,,,,,,WAS
vealkr01w,2,,,,,,,,,,,,,,,,,,,,,,,,PHO
vealkr01w,3.0,29.0,14.0,658.0,116.0,14.0,46.0,60.0,125.0,33.0,4.0,82.0,58.0,125.0,35.0,42.0,32.0,50.0,14.0,0.0,G,70.0,150,1981-07-24,PHO
vilipda01w,7,,,,,,,,,,,,,,,,,,,,,,,,LAS
vodicka01w,1,,,,,,,,,,,,,,,,,,,,,,,,SEA
vodicka01w,2.0,23.0,19.0,489.0,200.0,28.0,69.0,97.0,22.0,13.0,12.0,57.0,63.0,171.0,68.0,78.0,60.0,20.0,4.0,0.0,F-C,76.0,190,1972-12-19,SEA
vodicka01w,3.0,29.0,4.0,405.0,150.0,25.0,46.0,71.0,23.0,16.0,7.0,34.0,56.0,122.0,51.0,44.0,38.0,25.0,10.0,0.0,F-C,76.0,190,1972-12-19,SEA
vodicka01w,4.0,32.0,30.0,817.0,295.0,61.0,115.0,176.0,47.0,36.0,18.0,55.0,96.0,245.0,114.0,67.0,54.0,38.0,13.0,1.0,F-C,76.0,190,1972-12-19,SEA
vodicka01w,5.0,28.0,27.0,709.0,284.0,55.0,88.0,143.0,31.0,20.0,21.0,53.0,101.0,213.0,101.0,101.0,82.0,5.0,0.0,4.0,F-C,76.0,190,1972-12-19,SEA
vodicka01w,6.0,34.0,34.0,873.0,273.0,65.0,103.0,168.0,55.0,32.0,12.0,73.0,110.0,241.0,94.0,108.0,84.0,2.0,1.0,5.0,F-C,76.0,190,1972-12-19,PHO
vodicka01w,7.0,28.0,25.0,821.0,305.0,60.0,136.0,196.0,63.0,28.0,22.0,58.0,86.0,257.0,127.0,72.0,48.0,7.0,3.0,2.0,F-C,76.0,190,1972-12-19,PHO
vodopna01w,6,,,,,,,,,,,,,,,,,,,,,,,,SEA
walkeas01w,10,,,,,,,,,,,,,,,,,,,,,,,,SEA
walkeay01w,3,,,,,,,,,,,,,,,,,,,,,,,,DET
walkeay01w,4.0,32.0,0.0,548.0,162.0,56.0,62.0,118.0,17.0,12.0,34.0,29.0,56.0,167.0,63.0,49.0,34.0,9.0,2.0,0.0,F,75.0,142,1979-09-10,DET
walkeay01w,5.0,34.0,1.0,271.0,56.0,34.0,37.0,71.0,10.0,10.0,11.0,19.0,33.0,70.0,24.0,21.0,8.0,0.0,0.0,0.0,F,75.0,142,1979-09-10,DET
walkeay01w,6.0,18.0,1.0,148.0,18.0,10.0,16.0,26.0,6.0,1.0,4.0,5.0,13.0,28.0,8.0,6.0,2.0,0.0,0.0,0.0,F,75.0,142,1979-09-10,CHA
walkeay01w,6.0,18.0,1.0,148.0,18.0,10.0,16.0,26.0,6.0,1.0,4.0,5.0,13.0,28.0,8.0,6.0,2.0,0.0,0.0,0.0,F,75.0,142,1979-09-10,DET
walkeay01w,7.0,21.0,11.0,333.0,71.0,20.0,45.0,65.0,19.0,8.0,12.0,19.0,26.0,68.0,29.0,20.0,13.0,0.0,0.0,0.0,F,75.0,142,1979-09-10,CHA
walkeay01w,8.0,25.0,0.0,181.0,46.0,11.0,20.0,31.0,3.0,10.0,10.0,4.0,31.0,37.0,17.0,21.0,12.0,0.0,0.0,0.0,F,75.0,142,1979-09-10,DET
walkede01w,1,,,,,,,,,,,,,,,,,,,,,,,,POR
walkede01w,2.0,30.0,1.0,311.0,92.0,29.0,18.0,47.0,19.0,17.0,7.0,35.0,69.0,88.0,35.0,47.0,22.0,2.0,0.0,1.0,F,75.0,168,1977-11-28,POR
walkede01w,3.0,21.0,0.0,297.0,113.0,29.0,29.0,58.0,10.0,7.0,12.0,35.0,51.0,100.0,44.0,40.0,23.0,3.0,2.0,0.0,F,75.0,168,1977-11-28,POR
walkede01w,4.0,31.0,29.0,848.0,339.0,55.0,99.0,154.0,51.0,26.0,33.0,90.0,97.0,287.0,139.0,95.0,59.0,12.0,2.0,0.0,F,75.0,168,1977-11-28,SAC
walkede01w,5.0,34.0,21.0,740.0,307.0,61.0,88.0,149.0,47.0,25.0,23.0,69.0,95.0,242.0,111.0,143.0,83.0,15.0,2.0,0.0,F,75.0,168,1977-11-28,SAC
walkede01w,6.0,34.0,34.0,884.0,284.0,72.0,71.0,143.0,86.0,26.0,13.0,86.0,109.0,267.0,111.0,103.0,62.0,10.0,0.0,1.0,F,75.0,168,1977-11-28,SAC
walkede01w,7.0,22.0,19.0,598.0,311.0,47.0,70.0,117.0,48.0,28.0,13.0,69.0,66.0,234.0,125.0,93.0,60.0,1.0,1.0,1.0,F,75.0,168,1977-11-28,SAC
walkede01w,8.0,23.0,8.0,438.0,213.0,55.0,37.0,92.0,32.0,15.0,7.0,36.0,53.0,181.0,79.0,84.0,55.0,0.0,0.0,1.0,F,75.0,168,1977-11-28,SAC
walkede01w,9.0,5.0,5.0,105.0,44.0,17.0,8.0,25.0,6.0,3.0,3.0,15.0,11.0,42.0,17.0,14.0,10.0,0.0,0.0,0.0,F,75.0,168,1977-11-28,SAC
walkede01w,10.0,7.0,0.0,52.0,11.0,4.0,2.0,6.0,1.0,5.0,0.0,10.0,10.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,F,75.0,168,1977-11-28,SAC
walkema01w,9,,,,,,,,,,,,,,,,,,,,,,,,HOU
walsema01w,2,,,,,,,,,,,,,,,,,,,,,,,,SAC
walsema01w,3.0,4.0,0.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,F,74.0,184,1978-10-28,WAS
washico01w,1,,,,,,,,,,,,,,,,,,,,,,,,HOU
washico01w,2.0,25.0,0.0,236.0,43.0,3.0,16.0,19.0,24.0,16.0,0.0,19.0,19.0,33.0,12.0,20.0,16.0,15.0,3.0,0.0,G,66.0,138,1971-01-17,HOU
washico01w,3.0,32.0,32.0,1013.0,169.0,20.0,98.0,118.0,122.0,69.0,9.0,57.0,63.0,177.0,63.0,22.0,14.0,81.0,29.0,1.0,G,66.0,138,1971-01-17,HOU
washico01w,3.0,32.0,32.0,1013.0,169.0,20.0,98.0,118.0,122.0,69.0,9.0,57.0,63.0,177.0,63.0,22.0,14.0,81.0,29.0,1.0,G,66.0,138,1971-01-17,IND
washico01w,4.0,32.0,23.0,674.0,124.0,14.0,60.0,74.0,79.0,36.0,2.0,44.0,60.0,120.0,43.0,22.0,16.0,52.0,22.0,1.0,G,66.0,138,1971-01-17,IND
washito01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
washito01w,2.0,19.0,0.0,103.0,26.0,6.0,8.0,14.0,5.0,2.0,0.0,4.0,4.0,29.0,8.0,6.0,4.0,14.0,6.0,0.0,F,71.0,160,1977-12-30,WAS
washito01w,3.0,30.0,2.0,336.0,101.0,19.0,24.0,43.0,10.0,4.0,2.0,14.0,5.0,114.0,41.0,11.0,9.0,29.0,10.0,0.0,F,71.0,160,1977-12-30,WAS
washito01w,4.0,25.0,0.0,291.0,73.0,27.0,11.0,38.0,15.0,3.0,2.0,16.0,6.0,86.0,28.0,13.0,11.0,18.0,6.0,0.0,F,71.0,160,1977-12-30,SEA
washito01w,4.0,25.0,0.0,291.0,73.0,27.0,11.0,38.0,15.0,3.0,2.0,16.0,6.0,86.0,28.0,13.0,11.0,18.0,6.0,0.0,F,71.0,160,1977-12-30,WAS
wautean01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
wautean01w,2.0,32.0,0.0,598.0,199.0,47.0,82.0,129.0,37.0,21.0,24.0,63.0,75.0,149.0,78.0,58.0,43.0,2.0,0.0,0.0,C,76.0,193,1980-10-12,CLE
wautean01w,3.0,24.0,14.0,622.0,234.0,35.0,79.0,114.0,35.0,17.0,13.0,50.0,55.0,153.0,87.0,75.0,60.0,2.0,0.0,0.0,C,76.0,193,1980-10-12,CLE
wautean01w,5.0,28.0,25.0,802.0,314.0,45.0,95.0,140.0,39.0,16.0,21.0,59.0,74.0,217.0,120.0,87.0,74.0,1.0,0.0,0.0,C,76.0,193,1980-10-12,NYL
wautean01w,6.0,13.0,4.0,271.0,82.0,10.0,30.0,40.0,21.0,4.0,8.0,21.0,28.0,66.0,29.0,29.0,23.0,3.0,1.0,0.0,C,76.0,193,1980-10-12,NYL
wautean01w,9.0,28.0,28.0,879.0,383.0,47.0,137.0,184.0,41.0,18.0,23.0,71.0,91.0,279.0,151.0,105.0,79.0,2.0,2.0,1.0,C,76.0,193,1980-10-12,SAS
wautean01w,10.0,32.0,31.0,980.0,471.0,47.0,192.0,239.0,56.0,36.0,38.0,70.0,75.0,366.0,195.0,98.0,70.0,31.0,11.0,0.0,C,76.0,193,1980-10-12,SAS
weathte01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
weathte01w,2.0,32.0,32.0,1078.0,205.0,16.0,93.0,109.0,205.0,65.0,5.0,86.0,85.0,153.0,67.0,81.0,60.0,44.0,11.0,0.0,G,68.0,161,1965-12-08,NYL
weathte01w,3.0,32.0,32.0,974.0,207.0,29.0,89.0,118.0,203.0,55.0,4.0,81.0,83.0,167.0,72.0,79.0,53.0,26.0,10.0,1.0,G,68.0,161,1965-12-08,NYL
weathte01w,4.0,32.0,32.0,954.0,108.0,23.0,63.0,86.0,181.0,42.0,3.0,78.0,88.0,114.0,39.0,54.0,28.0,20.0,2.0,2.0,G,68.0,161,1965-12-08,NYL
weathte01w,5.0,34.0,34.0,824.0,98.0,19.0,78.0,97.0,149.0,28.0,5.0,62.0,60.0,96.0,37.0,32.0,24.0,4.0,0.0,0.0,G,68.0,161,1965-12-08,LAS
webbum01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
weberma01w,8,,,,,,,,,,,,,,,,,,,,,,,,NYL
weckeke01w,6,,,,,,,,,,,,,,,,,,,,,,,,SAS
weckeke01w,7.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,F,73.0,172,1982-12-16,SAS
weckeke01w,8.0,34.0,11.0,578.0,190.0,22.0,62.0,84.0,47.0,11.0,3.0,32.0,42.0,214.0,75.0,27.0,21.0,56.0,19.0,0.0,F,73.0,172,1982-12-16,SAS
weckeke01w,9.0,14.0,1.0,73.0,16.0,4.0,4.0,8.0,4.0,3.0,1.0,3.0,7.0,20.0,6.0,6.0,4.0,4.0,0.0,0.0,F,73.0,172,1982-12-16,WAS
whaleli01w,5,,,,,,,,,,,,,,,,,,,,,,,,CON
whaleli01w,6.0,31.0,30.0,946.0,275.0,21.0,69.0,90.0,148.0,39.0,0.0,94.0,72.0,183.0,83.0,122.0,89.0,57.0,20.0,0.0,G,68.0,150,1982-05-09,CON
whaleli01w,7.0,34.0,34.0,1047.0,411.0,29.0,99.0,128.0,172.0,42.0,2.0,89.0,90.0,290.0,135.0,156.0,125.0,46.0,16.0,0.0,G,68.0,150,1982-05-09,CON
whaleli01w,8.0,33.0,33.0,861.0,296.0,17.0,105.0,122.0,153.0,34.0,2.0,79.0,56.0,226.0,88.0,124.0,112.0,62.0,8.0,0.0,G,68.0,150,1982-05-09,CON
whaleli01w,9.0,34.0,34.0,1040.0,454.0,33.0,129.0,162.0,169.0,73.0,3.0,75.0,85.0,333.0,156.0,158.0,124.0,86.0,18.0,0.0,G,68.0,150,1982-05-09,CON
whaleli01w,10.0,31.0,31.0,908.0,435.0,33.0,141.0,174.0,166.0,45.0,1.0,58.0,87.0,306.0,141.0,157.0,126.0,80.0,27.0,0.0,G,68.0,150,1982-05-09,CON
whitede01w,5,,,,,,,,,,,,,,,,,,,,,,,,NYL
whitede01w,6.0,31.0,2.0,420.0,82.0,51.0,67.0,118.0,9.0,8.0,10.0,36.0,37.0,68.0,37.0,17.0,8.0,0.0,0.0,0.0,F,71.0,180,1980-04-03,NYL
whiteer01w,9,,,,,,,,,,,,,,,,,,,,,,,,HOU
whiteer01w,10.0,34.0,2.0,426.0,121.0,14.0,33.0,47.0,47.0,23.0,3.0,48.0,60.0,88.0,25.0,78.0,70.0,7.0,1.0,0.0,G,63.0,135,1986-08-26,IND
whiteta01w,6,,,,,,,,,,,,,,,,,,,,,,,,IND
whiteta01w,7.0,34.0,3.0,693.0,242.0,21.0,32.0,53.0,53.0,30.0,7.0,70.0,62.0,254.0,85.0,58.0,47.0,81.0,25.0,1.0,G,67.0,154,1982-09-27,IND
whiteta01w,8.0,34.0,0.0,745.0,302.0,32.0,50.0,82.0,52.0,27.0,9.0,51.0,66.0,304.0,113.0,76.0,57.0,88.0,19.0,1.0,G,67.0,154,1982-09-27,IND
whiteta01w,9.0,34.0,9.0,841.0,368.0,25.0,65.0,90.0,65.0,36.0,10.0,99.0,76.0,352.0,136.0,63.0,53.0,127.0,43.0,2.0,G,67.0,154,1982-09-27,IND
whiteta01w,10.0,33.0,22.0,894.0,328.0,27.0,74.0,101.0,80.0,43.0,14.0,85.0,88.0,325.0,119.0,60.0,51.0,120.0,39.0,0.0,G,67.0,154,1982-09-27,CON
whitiva01w,2,,,,,,,,,,,,,,,,,,,,,,,,MIN
whitiva01w,3.0,26.0,15.0,462.0,88.0,25.0,58.0,83.0,16.0,15.0,14.0,34.0,62.0,90.0,24.0,54.0,40.0,1.0,0.0,0.0,C-F,74.0,199,1972-04-09,MIN
whitmta01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
whitmta01w,2.0,32.0,16.0,689.0,277.0,34.0,71.0,105.0,20.0,17.0,17.0,53.0,102.0,253.0,109.0,84.0,59.0,3.0,0.0,1.0,F,74.0,190,1977-06-05,NYL
whitmta01w,3.0,32.0,29.0,752.0,226.0,29.0,68.0,97.0,19.0,17.0,10.0,33.0,70.0,222.0,96.0,58.0,33.0,2.0,1.0,0.0,F,74.0,190,1977-06-05,NYL
whitmta01w,4.0,32.0,32.0,977.0,406.0,43.0,98.0,141.0,23.0,27.0,43.0,49.0,102.0,310.0,148.0,150.0,110.0,1.0,0.0,1.0,F,74.0,190,1977-06-05,NYL
whitmta01w,5.0,33.0,29.0,823.0,271.0,38.0,84.0,122.0,25.0,35.0,22.0,57.0,100.0,242.0,110.0,76.0,50.0,3.0,1.0,1.0,F,74.0,190,1977-06-05,LAS
whitmta01w,6.0,34.0,5.0,595.0,210.0,38.0,68.0,106.0,17.0,12.0,5.0,34.0,73.0,173.0,77.0,72.0,49.0,16.0,7.0,0.0,F,74.0,190,1977-06-05,LAS
whitmta01w,7.0,34.0,34.0,917.0,327.0,54.0,89.0,143.0,42.0,33.0,14.0,57.0,110.0,265.0,115.0,106.0,92.0,19.0,5.0,1.0,F,74.0,190,1977-06-05,IND
