playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
thomala01w,8,20.0,6.0,437.0,171.0,22.5,52.5,75.0,22.0,10.5,7.5,30.0,45.5,142.5,62.5,54.0,44.5,3.5,1.5,0.5,F,74.0,165,1981-07-06
thomast01w,8,9.0,0.0,68.0,6.0,5.5,5.5,11.0,4.0,4.0,1.5,1.5,7.5,7.0,1.0,10.0,4.0,0.5,0.0,0.0,F,70.0,154,1978-08-29
thompal01w,8,30.0,1.0,329.0,83.0,10.0,35.0,45.0,14.0,4.0,4.0,18.0,17.0,81.0,32.0,16.0,12.0,22.0,7.0,0.0,F,73.0,180,1976-06-30
thompti01w,8,18.0,18.0,567.5,272.0,24.0,63.5,87.5,34.5,16.0,8.5,42.0,42.5,227.0,100.5,56.5,45.0,68.0,26.0,0.0,F,74.0,178,1975-02-10
thorbsh01w,8,22.0,0.0,141.0,16.0,4.0,14.0,18.0,19.0,4.0,2.0,14.0,11.0,27.0,5.0,8.0,5.0,8.0,1.0,0.0,G,69.0,149,1982-08-07
thorner01w,8,24.0,0.5,290.5,111.0,6.5,19.5,26.0,23.0,5.0,0.5,14.0,17.0,93.0,38.0,17.5,16.0,47.0,19.0,0.0,G,70.0,150,1981-05-19
tilliic01w,8,25.0,0.0,256.0,86.0,21.0,34.0,55.0,11.0,10.0,4.0,22.0,46.0,89.0,32.0,22.0,16.0,29.0,6.0,2.0,C-F,77.0,165,1981-12-06
turneba01w,8,34.0,9.0,622.0,216.0,26.0,60.0,86.0,48.0,13.0,6.0,47.0,56.0,159.0,71.0,77.0,64.0,40.0,10.0,0.0,G-F,72.0,172,1984-06-08
vilipda01w,8,2.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,F-C,76.0,207,1975-03-30
vodicka01w,8,28.0,26.0,778.5,288.5,53.0,138.5,191.5,52.0,28.0,20.5,55.5,87.5,253.5,119.0,68.5,49.0,7.0,1.5,2.0,F-C,76.0,190,1972-12-19
vodopna01w,8,17.0,0.0,98.0,25.0,3.0,17.0,20.0,10.0,3.0,2.0,8.0,9.0,22.0,8.0,12.0,8.0,5.0,1.0,0.0,F,75.0,181,1981-04-06
walkeay01w,8,15.333333333333334,3.6666666666666665,171.33333333333334,39.0,10.333333333333334,21.666666666666668,32.0,7.333333333333333,6.0,7.333333333333333,7.666666666666667,19.0,35.0,15.333333333333334,13.666666666666666,8.333333333333334,0.0,0.0,0.0,F,75.0,142,1979-09-10
walkede01w,8,22.5,13.5,518.0,262.0,51.0,53.5,104.5,40.0,21.5,10.0,52.5,59.5,207.5,102.0,88.5,57.5,0.5,0.5,1.0,F,75.0,168,1977-11-28
wautean01w,8,28.0,28.0,879.0,383.0,47.0,137.0,184.0,41.0,18.0,23.0,71.0,91.0,279.0,151.0,105.0,79.0,2.0,2.0,1.0,C,76.0,193,1980-10-12
weckeke01w,8,17.5,5.5,294.5,97.0,11.0,31.0,42.0,24.5,6.0,1.5,16.5,21.0,110.0,38.5,13.5,10.5,29.5,9.5,0.0,F,73.0,172,1982-12-16
whaleli01w,8,33.5,33.5,954.0,353.5,23.0,102.0,125.0,162.5,38.0,2.0,84.0,73.0,258.0,111.5,140.0,118.5,54.0,12.0,0.0,G,68.0,150,1982-05-09
whitede01w,8,13.0,0.0,90.0,16.0,9.0,13.0,22.0,0.0,4.0,3.0,3.0,15.0,11.0,4.0,12.0,8.0,0.0,0.0,0.0,F,71.0,180,1980-04-03
whiteta01w,8,34.0,1.5,719.0,272.0,26.5,41.0,67.5,52.5,28.5,8.0,60.5,64.0,279.0,99.0,67.0,52.0,84.5,22.0,1.0,G,67.0,154,1982-09-27
whitmta01w,8,34.0,34.0,987.0,427.5,53.5,100.5,154.0,51.5,39.5,13.0,75.5,100.5,350.0,157.0,123.0,103.5,28.5,10.0,1.0,F,74.0,190,1977-06-05
wilkibr01w,8,4.0,0.0,14.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,C,75.0,185,1983-06-15
williad01w,8,32.0,0.0,488.0,157.0,40.0,109.0,149.0,8.0,25.0,8.0,19.0,60.0,134.0,60.0,69.0,37.0,1.0,0.0,1.0,F-C,77.0,170,1977-02-15
willian01w,8,18.5,0.0,141.0,40.5,6.0,12.0,18.0,10.5,5.5,6.5,13.0,13.0,46.5,14.5,12.0,8.5,13.0,3.0,0.0,G,72.0,149,1983-07-21
willile01w,8,23.5,0.0,150.0,43.5,15.0,21.0,36.0,10.0,3.5,0.0,14.5,19.5,35.0,16.0,16.5,8.5,5.0,3.0,0.0,F,72.0,200,1981-02-10
willili01w,8,24.0,0.0,320.0,111.0,13.0,30.0,43.0,10.0,26.0,0.0,17.0,25.0,91.0,35.0,31.0,22.0,52.0,19.0,0.0,G,71.0,170,1984-06-13
willina01w,8,34.0,34.0,804.0,251.0,74.0,112.0,186.0,31.0,35.0,12.0,56.0,105.0,248.0,103.0,67.0,45.0,0.0,0.0,3.0,F-C,74.0,210,1970-11-30
wrighsh01w,8,25.0,5.0,346.0,94.0,18.0,32.0,50.0,23.0,14.0,3.0,28.0,13.0,59.0,24.0,52.0,35.0,35.0,11.0,0.0,F,70.0,155,1981-09-21
wrighta01w,8,33.5,4.0,518.0,123.0,19.5,39.0,58.5,47.0,14.5,2.5,46.0,56.5,112.5,45.5,40.5,31.0,7.5,1.0,0.5,G,71.0,165,1983-11-20
wyckobr01w,8,24.5,7.0,470.5,77.5,20.0,47.5,67.5,34.0,13.5,10.5,22.0,61.0,77.0,25.5,15.0,10.5,47.5,16.0,0.0,F,73.0,183,1980-03-30
youngso01w,8,34.0,34.0,1057.0,408.0,85.0,172.0,257.0,50.0,57.0,13.0,45.0,70.0,370.0,154.0,137.0,100.0,4.0,0.0,0.0,F,73.0,165,1983-12-15
zarafr01w,8,34.0,4.0,413.0,90.0,11.0,28.0,39.0,51.0,16.0,1.0,41.0,29.0,85.0,34.0,21.0,17.0,22.0,5.0,0.0,G,70.0,146,1976-12-08
abrossv01w,9,34.0,15.5,783.5,304.0,48.5,79.5,128.0,69.5,39.0,2.5,64.5,76.0,269.5,115.5,52.5,38.5,83.0,34.5,0.0,F,74.0,169,1980-07-09
anderam01w,9,2.0,0.0,5.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,F,72.0,167,1984-03-14
anderch01w,9,17.0,10.5,250.0,90.5,17.0,35.5,52.5,9.0,4.0,7.5,17.0,42.0,66.0,34.5,28.5,21.5,0.0,0.0,0.0,C,78.0,190,1981-01-22
atkinla01w,9,30.5,0.5,321.5,78.5,19.0,41.0,60.0,18.5,14.0,5.0,33.5,23.0,67.0,30.0,29.0,16.0,9.5,2.5,0.0,G-F,72.0,172,1984-03-22
augusse01w,9,34.0,34.0,1108.5,756.5,26.0,106.0,132.0,64.5,31.0,19.5,77.0,58.0,601.5,289.5,169.0,149.5,73.5,28.0,0.0,F,72.0,179,1984-04-30
bakersh01w,9,20.333333333333332,9.0,373.0,153.0,13.333333333333334,28.666666666666668,42.0,37.333333333333336,27.333333333333332,1.3333333333333333,38.333333333333336,42.666666666666664,148.33333333333334,54.0,46.666666666666664,39.333333333333336,22.333333333333332,5.666666666666667,0.3333333333333333,G,68.0,125,1982-12-03
balesal01w,9,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,C,79.0,218,1985-04-04
batteja01w,9,26.0,1.0,178.0,36.0,13.0,12.0,25.0,7.0,2.0,3.0,4.0,21.0,54.0,15.0,7.0,4.0,14.0,2.0,0.0,F,73.0,163,1983-03-26
battlas01w,9,33.5,3.5,606.0,197.5,22.5,71.5,94.0,42.5,33.0,2.5,43.0,41.0,192.5,71.5,41.5,32.5,69.5,22.0,0.0,F,72.0,170,1982-05-31
beardal01w,9,32.5,32.5,1081.5,618.0,24.0,120.0,144.0,98.5,61.5,24.5,92.0,98.5,504.0,228.0,149.5,120.0,124.0,42.0,3.0,G-F,71.0,160,1982-05-14
beviltu01w,9,34.0,34.0,950.0,201.5,12.5,63.5,76.0,85.5,63.5,1.5,53.5,80.0,167.5,71.0,37.5,26.5,97.5,33.0,0.0,G,67.0,145,1972-07-19
bibrzag01w,9,32.0,22.0,751.0,361.0,10.0,56.0,66.0,48.0,26.0,12.0,47.0,49.0,311.0,130.0,53.0,46.0,157.0,55.0,0.0,G-F,74.0,168,1982-10-21
birdsu01w,9,31.5,31.5,992.0,346.0,16.0,63.5,79.5,152.5,52.0,6.5,77.5,53.0,304.5,127.5,47.0,40.5,143.0,50.5,0.5,G,69.0,150,1980-10-16
blueni01w,9,27.0,0.5,300.5,80.5,10.0,31.5,41.5,42.0,20.0,2.5,27.5,45.5,81.0,24.5,34.0,28.0,19.5,3.5,0.0,G,68.0,163,1984-03-29
bondla01w,9,34.0,5.0,614.0,193.0,7.0,42.0,49.0,73.0,35.0,8.0,80.0,83.0,158.0,63.0,77.0,57.0,46.0,10.0,1.0,G,67.0,132,1984-02-13
bowenli01w,9,6.0,1.0,37.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,6.0,3.0,0.0,G,67.0,145,1983-10-25
braxtka01w,9,32.5,10.5,452.0,176.5,48.0,93.5,141.5,21.0,12.5,13.5,57.5,87.0,165.5,71.0,53.0,34.5,1.0,0.0,1.5,F-C,78.0,210,1983-02-18
brownco01w,9,15.0,2.0,252.0,48.0,4.0,18.0,22.0,26.0,10.0,0.0,18.0,12.0,59.0,16.0,8.0,4.0,44.0,12.0,0.0,G,69.0,150,1980-10-21
browned01w,9,4.0,0.0,28.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,G-F,69.0,163,1978-07-01
brownki01w,9,15.333333333333334,0.0,138.0,54.0,4.0,13.333333333333334,17.333333333333332,19.666666666666668,5.0,1.3333333333333333,10.0,11.0,42.666666666666664,15.666666666666666,18.666666666666668,16.0,15.666666666666666,6.666666666666667,0.0,G,70.0,134,1979-01-13
brungje01w,9,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,73.0,165,1982-04-16
brunsre01w,9,33.5,21.5,764.5,305.0,103.5,139.5,243.0,20.5,32.5,23.0,49.0,71.5,251.0,117.5,107.5,70.0,2.0,0.0,0.0,F,75.0,175,1981-12-11
burseja01w,9,28.0,28.0,723.0,278.0,65.0,101.0,166.0,22.0,15.0,26.5,56.5,88.5,215.0,103.0,105.0,71.5,1.0,0.5,0.5,C,77.0,199,1979-05-19
byearla01w,9,28.0,0.0,328.5,131.5,37.0,44.0,81.0,13.0,17.5,3.5,36.0,59.0,108.5,56.5,28.0,18.5,0.0,0.0,1.0,G-F,71.0,206,1973-08-12
cantydo01w,9,22.5,21.0,603.5,211.5,15.5,42.5,58.0,83.5,23.5,2.0,46.0,39.0,173.0,70.5,96.0,68.5,9.5,2.0,0.0,G-F,69.0,162,1977-03-02
careyja01w,9,28.5,0.0,352.5,87.5,1.0,22.0,23.0,31.0,5.5,0.0,16.5,27.0,79.5,29.5,6.5,5.5,55.5,23.0,0.0,G,66.0,135,1981-03-12
cashsw01w,9,32.5,32.5,974.5,351.0,58.5,120.0,178.5,92.5,19.5,12.0,84.5,77.5,315.0,125.0,132.0,100.5,8.0,0.5,0.0,F,73.0,162,1979-09-22
castriz01w,9,34.0,30.0,809.0,332.5,17.5,66.5,84.0,71.0,29.0,3.0,56.5,64.0,262.5,115.0,80.0,60.0,110.5,42.5,0.0,F-G,72.0,140,1982-03-13
catchta01w,9,26.5,26.5,874.5,434.5,61.0,153.5,214.5,108.5,80.0,28.5,70.5,77.0,328.5,135.0,168.5,137.0,90.5,27.5,0.0,F,73.0,167,1979-07-21
chambco01w,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,69.0,160,1985-07-06
choneka01w,9,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,C,75.0,180,1981-01-11
chriska01w,9,13.333333333333334,2.3333333333333335,117.66666666666667,23.0,9.333333333333334,16.0,25.333333333333332,4.333333333333333,4.333333333333333,2.0,12.333333333333334,31.333333333333332,23.333333333333332,9.666666666666666,7.333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,F,74.0,171,1980-11-16
chrissh01w,9,33.5,33.0,1026.0,395.5,31.0,103.5,134.5,57.0,27.0,30.5,82.0,102.0,338.0,127.0,118.5,96.0,137.5,45.5,0.5,F,73.0,170,1982-02-15
coggicl01w,9,20.0,0.0,196.0,49.0,3.0,13.0,16.0,8.0,5.0,1.0,19.0,28.0,77.0,19.0,4.0,1.0,50.0,10.0,0.0,G,71.0,170,1985-05-19
cronika01w,9,11.0,0.0,134.0,24.0,3.0,9.0,12.0,2.0,6.0,2.0,11.0,18.0,30.0,9.0,7.0,2.0,13.0,4.0,0.0,G,72.0,155,1977-09-08
currimo01w,9,22.333333333333332,19.0,558.6666666666666,231.0,32.0,56.333333333333336,88.33333333333333,48.333333333333336,19.333333333333332,3.6666666666666665,37.666666666666664,65.0,167.66666666666666,64.33333333333333,115.66666666666667,92.33333333333333,32.0,10.0,0.6666666666666666,F,72.0,177,1983-02-25
dalesst01w,9,27.0,23.0,649.5,240.0,10.0,31.0,41.0,61.5,14.5,0.5,44.5,46.0,230.5,80.5,42.5,32.5,141.0,46.5,0.0,G-F,72.0,155,1979-09-05
darlihe01w,9,31.0,24.0,645.5,146.0,10.0,54.0,64.0,92.5,40.0,2.0,63.0,80.0,129.0,48.5,45.0,32.5,44.0,16.5,0.0,G,66.0,164,1978-08-29
davenje01w,9,33.0,13.0,382.0,176.0,22.0,66.0,88.0,9.0,7.0,29.0,44.0,65.0,137.0,61.0,66.0,54.0,1.0,0.0,0.0,C,77.0,215,1985-06-24
davisbr01w,9,14.0,0.0,118.0,41.0,1.0,12.0,13.0,8.0,5.0,1.0,5.0,11.0,53.0,14.0,10.0,6.0,33.0,7.0,0.0,G,72.0,172,1983-01-01
davisde01w,9,3.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0,0.0,G,67.0,138,1984-11-08
deforan01w,9,34.0,34.0,898.0,322.0,34.0,94.5,128.5,64.0,32.5,6.5,50.5,47.0,290.5,117.5,49.0,41.5,116.0,45.5,0.0,G,70.0,160,1976-04-14
derevje01w,9,27.0,4.0,333.5,66.0,8.0,32.0,40.0,46.0,14.5,4.0,20.5,30.0,52.5,25.5,18.5,12.5,12.5,2.5,0.0,G,70.0,140,1982-03-29
desouer01w,9,32.0,2.0,391.0,136.0,37.0,60.0,97.0,14.0,7.0,29.0,35.0,55.0,118.0,63.0,21.0,10.0,0.0,0.0,0.0,F-C,77.0,190,1982-03-03
dixonta01w,9,20.5,7.0,540.5,189.0,15.5,43.0,58.5,55.5,18.5,4.0,48.0,52.5,188.0,79.5,32.0,27.0,13.0,3.0,0.5,G,69.0,148,1975-12-14
doronsh01w,9,7.0,2.0,35.0,10.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,11.0,4.0,2.0,1.0,1.0,1.0,0.0,G,69.0,145,1985-04-01
douglka01w,9,33.0,33.0,1068.0,551.0,43.5,96.0,139.5,102.0,63.5,7.0,84.0,57.5,444.0,193.0,117.0,94.5,187.0,70.5,0.0,G-F,72.0,167,1979-05-07
duffyme01w,9,18.0,0.0,217.5,56.0,6.0,11.0,17.0,21.5,5.0,0.0,14.0,22.0,50.5,17.0,21.5,15.5,22.5,6.5,0.0,G,67.0,135,1984-07-13
dupreca01w,9,33.5,32.0,1055.0,505.5,67.0,154.0,221.0,53.0,36.0,33.0,70.5,77.0,439.0,198.0,141.0,109.5,5.0,0.0,0.5,F,74.0,162,1984-08-16
dydekma01w,9,33.0,32.0,693.0,267.0,36.0,171.5,207.5,35.5,16.5,75.5,50.5,74.0,220.0,108.0,61.0,49.5,4.5,1.5,0.5,,,,
elysh01w,9,20.5,0.5,209.0,53.0,7.5,27.5,35.0,10.5,5.0,0.5,16.0,22.5,53.0,16.0,28.5,17.5,12.0,3.5,0.0,F,74.0,182,1983-08-09
farriba01w,9,31.0,17.0,590.5,157.0,36.0,74.5,110.5,32.0,13.5,3.0,42.0,68.5,139.5,57.5,57.0,42.0,1.5,0.0,0.5,C-F,75.0,200,1976-09-10
feastal01w,9,32.0,1.0,309.0,55.0,3.0,17.0,20.0,21.0,13.0,2.0,14.0,20.0,81.0,19.0,2.0,1.0,64.0,16.0,0.0,F,71.0,168,1976-02-11
ferdima01w,9,34.0,12.0,481.0,164.0,33.0,48.0,81.0,28.0,19.0,3.0,37.0,55.0,170.0,61.0,40.0,36.0,27.0,6.0,0.0,G,69.0,153,1978-10-13
fernama01w,9,34.0,20.0,891.0,297.0,12.0,60.0,72.0,101.0,36.0,14.0,90.0,31.0,282.0,107.0,89.0,71.0,49.0,12.0,0.0,G,71.0,138,1981-12-21
flukety01w,9,17.333333333333332,0.3333333333333333,156.33333333333334,38.666666666666664,12.333333333333334,18.333333333333332,30.666666666666668,4.0,1.6666666666666667,7.333333333333333,11.0,21.666666666666668,47.666666666666664,15.666666666666666,10.333333333333334,7.0,1.6666666666666667,0.3333333333333333,0.0,C,77.0,209,1984-12-27
fordch01w,9,23.5,23.5,690.0,319.0,89.0,176.5,265.5,33.5,33.0,18.0,50.0,84.0,229.0,114.0,141.0,91.0,0.0,0.0,0.0,F,75.0,198,1981-06-06
frohlli01w,9,15.0,0.0,110.0,40.0,8.0,14.0,22.0,5.5,3.0,0.5,12.5,18.5,40.5,15.0,6.0,5.0,12.5,5.0,0.0,F-C,75.0,185,1979-06-23
gearlka01w,9,33.0,0.0,437.0,132.0,16.0,37.0,53.0,24.0,12.0,6.0,20.0,22.0,114.0,44.0,25.0,22.0,64.0,22.0,0.0,G-F,73.0,184,1984-10-26
gomisem01w,9,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0,3.0,2.0,0.0,0.0,G,71.0,134,1983-10-18
goringi01w,9,21.0,0.0,156.0,54.0,16.0,25.0,41.0,3.0,5.0,12.0,4.0,28.0,45.0,19.0,21.0,16.0,1.0,0.0,0.0,C,79.0,225,1983-06-07
gortmsh01w,9,20.0,0.0,265.0,56.0,9.0,39.0,48.0,17.0,11.0,2.0,25.0,32.0,55.0,20.0,18.0,14.0,12.0,2.0,0.0,G,70.0,158,1979-12-07
granter01w,9,17.0,2.0,211.0,25.0,7.0,12.0,19.0,37.0,7.0,0.0,11.0,20.0,23.0,9.0,10.0,7.0,2.0,0.0,0.0,G,68.0,125,1984-06-13
greenci01w,9,5.0,0.0,24.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,C,77.0,183,1983-04-04
griffyo01w,9,33.0,33.0,796.0,348.0,75.0,108.0,183.0,51.5,38.5,14.0,65.5,85.5,253.0,120.5,149.5,107.0,0.5,0.0,0.5,C-F,75.0,188,1970-03-01
hairska01w,9,17.0,0.0,148.0,32.0,14.0,16.0,30.0,6.0,7.0,0.0,9.0,25.0,41.0,10.0,12.0,9.0,12.0,3.0,0.0,F,72.0,150,1985-08-18
hammobe01w,9,25.0,23.5,804.0,425.0,7.0,64.5,71.5,110.5,26.0,4.0,89.5,48.5,327.0,143.0,88.5,83.5,145.5,55.5,0.0,G,66.0,136,1977-03-11
hardili01w,9,20.0,20.0,602.0,233.0,15.0,72.0,87.0,78.0,20.0,6.0,47.0,44.0,243.0,86.0,78.0,53.0,35.0,8.0,0.0,G,68.0,139,1984-06-12
haydeva01w,9,33.0,3.0,424.0,177.0,41.0,74.0,115.0,19.0,6.0,44.0,44.0,118.0,169.0,68.0,66.0,41.0,0.0,0.0,2.0,C,76.0,240,1982-06-05
haynikr01w,9,34.0,1.0,510.5,133.0,14.0,38.0,52.0,69.0,22.5,4.0,57.0,46.5,143.5,51.5,17.5,14.5,37.5,15.5,0.0,G,69.0,147,1983-06-17
hodgedo01w,9,20.0,1.5,244.5,70.5,4.5,17.5,22.0,36.0,7.5,2.0,24.0,14.0,78.5,25.0,12.5,11.5,32.0,9.0,0.0,G,69.0,160,1982-07-19
hodgero01w,9,31.0,6.0,514.5,174.5,9.5,38.0,47.5,29.5,14.5,2.0,28.0,30.5,164.0,59.0,30.5,24.5,93.5,32.0,0.0,G,71.0,165,1982-07-19
hoffmeb01w,9,34.0,21.5,716.5,181.0,56.5,108.5,165.0,36.0,29.0,17.0,57.0,86.5,168.0,69.5,52.0,41.0,6.5,1.0,0.5,F,74.0,215,1982-08-27
holdsch01w,9,15.0,2.5,444.5,227.0,33.0,57.0,90.0,35.5,20.0,6.0,41.5,36.0,189.0,89.5,52.0,45.5,9.0,2.5,0.0,F,74.0,172,1977-08-09
hollake01w,9,34.0,0.0,397.0,140.0,12.0,28.0,40.0,43.0,23.0,2.0,40.0,29.0,142.0,51.0,16.0,10.0,84.0,28.0,0.0,G,68.0,129,1974-11-05
irvinsa01w,9,15.0,0.0,83.0,17.0,9.0,16.0,25.0,4.0,2.5,9.0,7.0,12.5,27.5,7.5,3.5,2.0,3.5,0.0,0.0,F,75.0,185,1982-02-23
ivanyda01w,9,31.0,1.0,322.0,42.0,7.0,34.0,41.0,50.0,12.0,0.0,19.0,38.0,56.0,15.0,6.0,4.0,37.0,8.0,0.0,G,70.0,135,1976-03-18
jacksde01w,9,22.0,1.0,328.0,132.0,32.0,34.0,66.0,13.0,9.0,3.0,22.0,38.0,124.0,49.0,51.0,33.0,3.0,1.0,0.0,F,74.0,155,1979-12-15
jacksla01w,9,30.5,30.5,934.0,662.0,75.0,190.0,265.0,44.0,27.5,57.0,48.0,91.5,429.0,225.5,193.0,172.0,99.5,39.0,1.0,F-C,77.0,187,1981-05-11
jacksta02w,9,3.0,2.0,54.0,24.0,1.0,3.0,4.0,7.0,6.0,1.0,4.0,7.0,28.0,10.0,6.0,4.0,3.0,0.0,0.0,G,66.0,118,1978-04-22
jacksti02w,9,34.0,0.0,474.0,173.0,31.0,73.0,104.0,19.0,23.0,12.0,49.0,66.0,154.0,64.0,79.0,45.0,0.0,0.0,0.0,F,75.0,185,1985-04-26
jacobam01w,9,31.5,17.0,594.5,186.0,10.5,44.5,55.0,77.5,17.5,1.0,65.5,51.0,158.0,65.0,35.0,27.5,83.5,28.5,0.0,G,68.0,152,1982-06-29
jamesta01w,9,26.0,4.5,280.5,112.0,12.0,20.5,32.5,18.5,14.5,3.0,19.0,28.0,91.5,35.5,35.5,30.5,31.0,10.5,0.0,F,69.0,158,1984-06-13
joensca01w,9,19.0,0.0,271.0,95.0,6.0,27.0,33.0,32.0,17.0,1.0,13.0,18.0,79.0,31.0,13.0,11.0,45.0,22.0,0.0,G-F,71.0,165,1981-02-12
johnssh01w,9,32.5,20.0,716.5,255.5,24.5,53.5,78.0,86.5,40.0,3.5,57.5,73.0,211.0,80.5,79.0,64.0,80.5,30.5,0.0,G,67.0,152,1974-08-18
johnste01w,9,21.5,20.5,507.0,162.5,9.5,53.5,63.0,95.5,27.5,1.0,50.5,37.0,171.0,65.5,38.0,29.5,14.5,2.0,0.0,G,63.0,132,1982-09-06
johnsti01w,9,32.0,8.0,643.0,150.0,31.0,93.0,124.0,17.0,10.0,17.0,31.0,66.0,147.0,61.0,37.0,28.0,0.0,0.0,0.0,C,76.0,240,1975-12-27
johnsvi01w,9,32.0,31.5,928.0,290.0,53.0,102.5,155.5,113.0,31.0,5.5,47.5,53.5,265.5,107.0,64.5,54.0,59.0,22.0,0.0,G-F,69.0,150,1972-04-15
jonesas01w,9,32.0,16.0,859.5,418.0,62.0,121.0,183.0,60.5,24.0,21.5,75.5,82.0,382.0,174.0,86.5,67.0,15.5,3.0,0.5,F,74.0,196,1980-08-01
jonesch01w,9,6.0,0.0,38.0,17.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,3.0,9.0,5.0,4.0,4.0,4.0,3.0,0.0,G-F,69.0,150,1982-03-25
kingija01w,9,18.0,1.0,115.0,25.0,3.0,7.0,10.0,11.0,6.0,0.0,5.0,8.0,18.0,8.0,9.0,7.0,6.0,2.0,0.0,G,68.0,150,1976-01-20
koehnla01w,9,30.0,0.0,135.0,55.5,0.0,10.0,10.0,6.5,1.0,1.0,4.0,12.0,41.0,18.0,3.0,2.5,37.5,17.0,0.0,G,68.0,145,1982-05-13
kostaan01w,9,32.0,0.0,266.0,67.0,3.0,22.0,25.0,19.0,7.0,0.0,42.0,41.0,57.0,18.0,35.0,25.0,30.0,6.0,0.0,G,67.0,137,1978-03-26
kraayca01w,9,34.0,23.5,935.0,332.0,42.0,114.0,156.0,41.5,24.0,17.5,73.0,77.5,268.5,117.5,71.0,55.0,111.0,42.0,0.0,F,76.0,180,1981-09-30
lacyje01w,9,26.5,1.5,299.0,98.5,26.0,34.5,60.5,8.0,7.5,6.0,27.5,64.0,78.5,36.5,38.0,25.0,3.5,0.5,0.5,F,75.0,175,1983-03-21
lassiam01w,9,32.0,29.0,778.0,257.0,25.0,63.0,88.0,65.0,42.0,17.0,57.0,89.0,254.0,93.0,31.0,22.0,149.0,49.0,3.0,F,73.0,160,1979-06-09
lattaiv01w,9,31.0,1.0,221.0,93.0,4.0,15.0,19.0,20.0,8.0,2.0,16.0,24.0,87.0,34.0,7.0,3.0,49.0,22.0,0.0,G,66.0,143,1984-09-24
lawsoed01w,9,26.0,0.0,209.0,43.0,2.0,19.0,21.0,29.0,15.0,1.0,19.0,20.0,45.0,17.0,6.0,4.0,19.0,5.0,0.0,G,66.0,130,1979-05-14
lawsoka01w,9,34.0,3.0,761.5,326.0,17.5,55.0,72.5,61.5,24.5,6.0,46.0,43.0,291.0,112.0,63.5,55.0,128.0,47.0,0.0,G,69.0,165,1981-02-14
lennobe01w,9,34.0,34.0,914.0,459.5,40.5,108.0,148.5,82.5,36.0,5.0,94.5,83.5,392.5,173.0,96.0,82.0,94.5,31.5,1.0,G,68.0,143,1976-12-04
leslili01w,9,34.0,34.0,1043.0,680.0,83.0,240.0,323.0,108.0,51.0,57.0,126.0,115.0,503.0,257.0,243.0,158.0,20.0,8.0,4.0,C,77.0,170,1972-07-07
leuchye01w,9,5.0,0.0,33.5,8.0,2.0,2.0,4.0,3.0,1.0,0.5,2.0,6.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,C,77.0,195,1983-04-30
lewisty01w,9,19.0,0.0,202.0,46.0,10.0,17.0,27.0,18.0,12.0,5.0,16.0,16.0,55.0,19.0,10.0,7.0,11.0,1.0,0.0,G,70.0,152,1979-05-08
littlca01w,9,34.0,7.0,711.0,132.0,57.0,95.0,152.0,23.0,30.0,11.0,40.0,70.0,131.0,54.0,40.0,21.0,11.0,3.0,0.0,F,74.0,180,1985-01-18
lovelst01w,9,21.5,3.0,364.0,138.5,27.0,47.5,74.5,12.0,11.5,10.0,30.0,41.0,125.0,52.0,32.0,24.0,35.0,10.5,0.0,F,76.0,170,1974-12-05
